case_id,command_target_rad,contact_event_count,direction,frame,joint,joint_index,joint_readback_rad,joint_velocity_rad_s,maximum_non_target_drift,position_error_rad,repeat,robot,time_s
follower_left:waist:negative,-0.0002625427608860237,0,negative,1,waist,0,-5.180031439522281e-05,-0.0012985242065042257,0.005120515823364258,-0.0002107424464908009,0,follower_left,0.016666666666666666
follower_left:waist:negative,-0.0010930625472771098,0,negative,2,waist,0,-0.0003240736259613186,-0.0023147836327552795,0.0026785731315612793,-0.0007689889213157912,0,follower_left,0.03333333333333333
follower_left:waist:negative,-0.002469677535678773,0,negative,3,waist,0,-0.0020799688063561916,-0.010097557678818703,0.000600278377532959,-0.0003897087293225814,0,follower_left,0.05
follower_left:waist:negative,-0.004386182098795439,0,negative,4,waist,0,-0.004127959255129099,-0.016944721341133118,0.0005920268595218658,-0.0002582228436663397,0,follower_left,0.06666666666666667
follower_left:waist:negative,-0.006836370609331532,0,negative,5,waist,0,-0.0069001601077616215,-0.028898373246192932,0.0012309253215789795,6.37894984300896e-05,0,follower_left,0.08333333333333333
follower_left:waist:negative,-0.009814037439991478,0,negative,6,waist,0,-0.010060597211122513,-0.02887333370745182,0.0014958269894123077,0.0002465597711310344,0,follower_left,0.1
follower_left:waist:negative,-0.013312976963479701,0,negative,7,waist,0,-0.013823632150888443,-0.042390335351228714,0.002125551924109459,0.0005106551874087418,0,follower_left,0.11666666666666667
follower_left:waist:negative,-0.01732698355250063,0,negative,8,waist,0,-0.01805395446717739,-0.043115150183439255,0.002845829352736473,0.0007269709146767618,0,follower_left,0.13333333333333333
follower_left:waist:negative,-0.021849851579758692,0,negative,9,waist,0,-0.02280687354505062,-0.054453860968351364,0.003722619265317917,0.0009570219652919286,0,follower_left,0.15
follower_left:waist:negative,-0.026875375417958296,0,negative,10,waist,0,-0.028064392507076263,-0.05754880979657173,0.004719000309705734,0.001189017089117967,0,follower_left,0.16666666666666666
follower_left:waist:negative,-0.03239734943980389,0,negative,11,waist,0,-0.03379649296402931,-0.06621913611888885,0.0058572255074977875,0.0013991435242254255,0,follower_left,0.18333333333333332
follower_left:waist:negative,-0.038409568017999884,0,negative,12,waist,0,-0.04004085063934326,-0.07152864336967468,0.007129959762096405,0.0016312826213433773,0,follower_left,0.2
follower_left:waist:negative,-0.0449058255252507,0,negative,13,waist,0,-0.04674021154642105,-0.07825902104377747,0.008527267724275589,0.0018343860211703505,0,follower_left,0.21666666666666667
follower_left:waist:negative,-0.051879916334260784,0,negative,14,waist,0,-0.05393374711275101,-0.11255619674921036,0.00860052090138197,0.0020538307784902232,0,follower_left,0.23333333333333334
follower_left:waist:negative,-0.05932563481773455,0,negative,15,waist,0,-0.06164117902517319,-0.09952675551176071,0.008563388139009476,0.0023155442074386384,0,follower_left,0.25
follower_left:waist:negative,-0.06723677534837642,0,negative,16,waist,0,-0.06969565153121948,-0.11588193476200104,0.008597015403211117,0.002458876182843059,0,follower_left,0.26666666666666666
follower_left:waist:negative,-0.0756071322988908,0,negative,17,waist,0,-0.07833799719810486,-0.11961030960083008,0.008579823188483715,0.002730864899214064,0,follower_left,0.2833333333333333
follower_left:waist:negative,-0.08443050004198217,0,negative,18,waist,0,-0.08730911463499069,-0.12286156415939331,0.008596624247729778,0.002878614593008519,0,follower_left,0.3
follower_left:waist:negative,-0.09370067295035488,0,negative,19,waist,0,-0.09681645780801773,-0.1350584775209427,0.008582963608205318,0.003115784857662854,0,follower_left,0.31666666666666665
follower_left:waist:negative,-0.10341144539671342,0,negative,20,waist,0,-0.10670571774244308,-0.13300924003124237,0.008596645668148994,0.003294272345729668,0,follower_left,0.3333333333333333
follower_left:waist:negative,-0.11355661175376221,0,negative,21,waist,0,-0.11704438924789429,-0.14718620479106903,0.008582953363656998,0.00348777749413208,0,follower_left,0.35
follower_left:waist:negative,-0.12412996639420562,0,negative,22,waist,0,-0.1278252899646759,-0.144505575299263,0.008596320636570454,0.0036953235704702825,0,follower_left,0.36666666666666664
follower_left:waist:negative,-0.1351253036907481,0,negative,23,waist,0,-0.1389816403388977,-0.15661519765853882,0.00858240108937025,0.0038563366481496053,0,follower_left,0.38333333333333336
follower_left:waist:negative,-0.14653641801609418,0,negative,24,waist,0,-0.15061348676681519,-0.15406093001365662,0.008596736006438732,0.004077068750721002,0,follower_left,0.4
follower_left:waist:negative,-0.15835710374294815,0,negative,25,waist,0,-0.1625833362340927,-0.16459061205387115,0.008579808287322521,0.004226232491144566,0,follower_left,0.4166666666666667
follower_left:waist:negative,-0.1705811552440144,0,negative,26,waist,0,-0.1750238835811615,-0.16203416883945465,0.008598295971751213,0.004442728337147095,0,follower_left,0.43333333333333335
follower_left:waist:negative,-0.1832023668919975,0,negative,27,waist,0,-0.18778719007968903,-0.17267319560050964,0.008575409650802612,0.004584823187691517,0,follower_left,0.45
follower_left:waist:negative,-0.19621453305960182,0,negative,28,waist,0,-0.20101036131381989,-0.16903559863567352,0.00859923753887415,0.004795828254218065,0,follower_left,0.4666666666666667
follower_left:waist:negative,-0.20961144811953178,0,negative,29,waist,0,-0.21454139053821564,-0.180221289396286,0.008572773076593876,0.004929942418683858,0,follower_left,0.48333333333333334
follower_left:waist:negative,-0.22338690644449175,0,negative,30,waist,0,-0.2285250574350357,-0.17552785575389862,0.00859910063445568,0.00513815099054396,0,follower_left,0.5
follower_left:waist:negative,-0.23753470240718622,0,negative,31,waist,0,-0.24279718101024628,-0.18728891015052795,0.008572113700211048,0.005262478603060061,0,follower_left,0.5166666666666667
follower_left:waist:negative,-0.2520486303803196,0,negative,32,waist,0,-0.25751253962516785,-0.18101680278778076,0.008598992601037025,0.005463909244848242,0,follower_left,0.5333333333333333
follower_left:waist:negative,-0.2669224847365963,0,negative,33,waist,0,-0.2725112736225128,-0.19459912180900574,0.008571569807827473,0.005588788885916518,0,follower_left,0.55
follower_left:waist:negative,-0.28215005984872077,0,negative,34,waist,0,-0.2879244387149811,-0.1853698343038559,0.008598871529102325,0.00577437886626031,0,follower_left,0.5666666666666667
follower_left:waist:negative,-0.29772515008939754,0,negative,35,waist,0,-0.30363014340400696,-0.20228347182273865,0.008571667596697807,0.005904993314609419,0,follower_left,0.5833333333333334
follower_left:waist:negative,-0.31364154983133086,0,negative,36,waist,0,-0.31971487402915955,-0.18889261782169342,0.008598760701715946,0.006073324197828689,0,follower_left,0.6
follower_left:waist:negative,-0.329893053447225,0,negative,37,waist,0,-0.3360961973667145,-0.20921197533607483,0.00857216864824295,0.006203143919489451,0,follower_left,0.6166666666666667
follower_left:waist:negative,-0.34647345530978485,0,negative,38,waist,0,-0.3528406620025635,-0.19267578423023224,0.008598649874329567,0.006367206692778626,0,follower_left,0.6333333333333333
follower_left:waist:negative,-0.3633765497917145,0,negative,39,waist,0,-0.3698626458644867,-0.2152685821056366,0.008572090417146683,0.006486096072772174,0,follower_left,0.65
follower_left:waist:negative,-0.38059613126571845,0,negative,40,waist,0,-0.3872474730014801,-0.19682107865810394,0.008598562330007553,0.006651341735761651,0,follower_left,0.6666666666666666
follower_left:waist:negative,-0.3981259941045012,0,negative,41,waist,0,-0.40488457679748535,-0.2205936312675476,0.008571973070502281,0.0067585826929841275,0,follower_left,0.6833333333333333
follower_left:waist:negative,-0.4159599326807671,0,negative,42,waist,0,-0.4228828251361847,-0.20101337134838104,0.008598470129072666,0.006922892455417606,0,follower_left,0.7
follower_left:waist:negative,-0.43409174136722056,0,negative,43,waist,0,-0.4411119818687439,-0.22521670162677765,0.008571620099246502,0.007020240501523334,0,follower_left,0.7166666666666667
follower_left:waist:negative,-0.452515214536566,0,negative,44,waist,0,-0.45969682931900024,-0.20415876805782318,0.00859840214252472,0.007181614782434231,0,follower_left,0.7333333333333333
follower_left:waist:negative,-0.47122414656150796,0,negative,45,waist,0,-0.4784933030605316,-0.22719517350196838,0.0085715651512146,0.007269156499023655,0,follower_left,0.75
follower_left:waist:negative,-0.4902123318147506,0,negative,46,waist,0,-0.4976371228694916,-0.2046104371547699,0.00859836395829916,0.007424791054740976,0,follower_left,0.7666666666666667
follower_left:waist:negative,-0.5094735646689988,0,negative,47,waist,0,-0.5169784426689148,-0.22745740413665771,0.00857058446854353,0.007504877999915949,0,follower_left,0.7833333333333333
follower_left:waist:negative,-0.5290016394969567,0,negative,48,waist,0,-0.5366571545600891,-0.20495076477527618,0.008598352782428265,0.007655515063132445,0,follower_left,0.8
follower_left:waist:negative,-0.5487903506713284,0,negative,49,waist,0,-0.5565206408500671,-0.22753535211086273,0.008569777943193913,0.007730290178738719,0,follower_left,0.8166666666666667
follower_left:waist:negative,-0.5688334925648191,0,negative,50,waist,0,-0.5767079591751099,-0.20514389872550964,0.008598345331847668,0.007874466610290787,0,follower_left,0.8333333333333334
follower_left:waist:negative,-0.5891248595501325,0,negative,51,waist,0,-0.5970699191093445,-0.22750957310199738,0.008568516001105309,0.007945059559211987,0,follower_left,0.85
follower_left:waist:negative,-0.6096582459999733,0,negative,52,waist,0,-0.61774080991745,-0.20530202984809875,0.008598381653428078,0.008082563917476637,0,follower_left,0.8666666666666667
follower_left:waist:negative,-0.6304274462870461,0,negative,53,waist,0,-0.6385753750801086,-0.22735315561294556,0.008568081073462963,0.008147928793062587,0,follower_left,0.8833333333333333
follower_left:waist:negative,-0.651426254784055,0,negative,54,waist,0,-0.6597225069999695,-0.20842202007770538,0.008598390966653824,0.008296252215914457,0,follower_left,0.9
follower_left:waist:negative,-0.6726484658637049,0,negative,55,waist,0,-0.6809817552566528,-0.226418137550354,0.008566726930439472,0.008333289392947973,0,follower_left,0.9166666666666666
follower_left:waist:negative,-0.6940878738986995,0,negative,56,waist,0,-0.702582836151123,-0.21182426810264587,0.008598457090556622,0.008494962252423521,0,follower_left,0.9333333333333333
follower_left:waist:negative,-0.7157382732617438,0,negative,57,waist,0,-0.7242562174797058,-0.22642096877098083,0.00856478326022625,0.008517944217962037,0,follower_left,0.95
follower_left:waist:negative,-0.7375934583255424,0,negative,58,waist,0,-0.7462688088417053,-0.21430125832557678,0.00859853159636259,0.008675350516162972,0,follower_left,0.9666666666666667
follower_left:waist:negative,-0.7596472234627988,0,negative,59,waist,0,-0.7683418393135071,-0.22679859399795532,0.00856371596455574,0.008694615850708298,0,follower_left,0.9833333333333333
follower_left:waist:negative,-0.7818933630462184,0,negative,60,waist,0,-0.7907313108444214,-0.21498937904834747,0.00859860610216856,0.008837947798203016,0,follower_left,1.0
follower_left:waist:negative,-0.8043256714485052,0,negative,61,waist,0,-0.8131910562515259,-0.22849789261817932,0.008562954142689705,0.008865384803020682,0,follower_left,1.0166666666666666
follower_left:waist:negative,-0.8269379430423636,0,negative,62,waist,0,-0.835925281047821,-0.21419455111026764,0.008598463609814644,0.00898733800545748,0,follower_left,1.0333333333333334
follower_left:waist:negative,-0.8497239722004979,0,negative,63,waist,0,-0.858749508857727,-0.23104046285152435,0.008562860079109669,0.00902553665722916,0,follower_left,1.05
follower_left:waist:negative,-0.8726775532956131,0,negative,64,waist,0,-0.8818042278289795,-0.21298307180404663,0.008598152548074722,0.009126674533366352,0,follower_left,1.0666666666666667
follower_left:waist:negative,-0.8957924807004131,0,negative,65,waist,0,-0.9049640893936157,-0.23329854011535645,0.008563539013266563,0.00917160869320266,0,follower_left,1.0833333333333333
follower_left:waist:negative,-0.9190625487876023,0,negative,66,waist,0,-0.9283179640769958,-0.21174633502960205,0.00859785731881857,0.009255415289393554,0,follower_left,1.1
follower_left:waist:negative,-0.9424815519298857,0,negative,67,waist,0,-0.9517821669578552,-0.2337811142206192,0.008564076386392117,0.009300615027969528,0,follower_left,1.1166666666666667
follower_left:waist:negative,-0.966043284499967,0,negative,68,waist,0,-0.9754189252853394,-0.21153956651687622,0.008597588166594505,0.009375640785372341,0,follower_left,1.1333333333333333
follower_left:waist:negative,-0.9897415408705511,0,negative,69,waist,0,-0.9991592168807983,-0.23345929384231567,0.008564013056457043,0.009417676010247233,0,follower_left,1.15
follower_left:waist:negative,-1.0135701154143422,0,negative,70,waist,0,-1.0230555534362793,-0.21160395443439484,0.008597285486757755,0.009485438021937131,0,follower_left,1.1666666666666667
follower_left:waist:negative,-1.0375228025040446,0,negative,71,waist,0,-1.0470457077026367,-0.23306912183761597,0.008564135991036892,0.009522905198592113,0,follower_left,1.1833333333333333
follower_left:waist:negative,-1.0615933965123634,0,negative,72,waist,0,-1.0711780786514282,-0.21162734925746918,0.008597026579082012,0.009584682139064826,0,follower_left,1.2
follower_left:waist:negative,-1.0857756918120023,0,negative,73,waist,0,-1.095393419265747,-0.23275840282440186,0.008564289659261703,0.009617727453744784,0,follower_left,1.2166666666666666
follower_left:waist:negative,-1.1100634827756655,0,negative,74,waist,0,-1.119737148284912,-0.21157780289649963,0.008596783503890038,0.009673665509246643,0,follower_left,1.2333333333333334
follower_left:waist:negative,-1.1344505637760585,0,negative,75,waist,0,-1.1441521644592285,-0.23240473866462708,0.008564547635614872,0.009701600683170053,0,follower_left,1.25
follower_left:waist:negative,-1.1589307291858846,0,negative,76,waist,0,-1.1686822175979614,-0.2112007737159729,0.008596553467214108,0.009751488412076847,0,follower_left,1.2666666666666666
follower_left:waist:negative,-1.1834977733778491,0,negative,77,waist,0,-1.1932733058929443,-0.2320672571659088,0.008564638905227184,0.00977553251509522,0,follower_left,1.2833333333333334
follower_left:waist:negative,-1.2081454907246563,0,negative,78,waist,0,-1.2179648876190186,-0.21092082560062408,0.008596345782279968,0.009819396894362287,0,follower_left,1.3
follower_left:waist:negative,-1.23286767559901,0,negative,79,waist,0,-1.2427057027816772,-0.2317337840795517,0.008564967662096024,0.009838027182667242,0,follower_left,1.3166666666666667
follower_left:waist:negative,-1.2576581223736152,0,negative,80,waist,0,-1.2675354480743408,-0.21081624925136566,0.008596127852797508,0.009877325700725637,0,follower_left,1.3333333333333333
follower_left:waist:negative,-1.2825106254211762,0,negative,81,waist,0,-1.2924014329910278,-0.2313094586133957,0.008564850315451622,0.009890807569851612,0,follower_left,1.35
follower_left:waist:negative,-1.3074189791143973,0,negative,82,waist,0,-1.3173426389694214,-0.21088308095932007,0.00859599094837904,0.00992365985502408,0,follower_left,1.3666666666666667
follower_left:waist:negative,-1.3323769778259829,0,negative,83,waist,0,-1.3423115015029907,-0.23086348176002502,0.00856479350477457,0.009934523677007867,0,follower_left,1.3833333333333333
follower_left:waist:negative,-1.3573784159286375,0,negative,84,waist,0,-1.3673365116119385,-0.21093854308128357,0.008595840074121952,0.009958095683300972,0,follower_left,1.4
follower_left:waist:negative,-1.3824170877950654,0,negative,85,waist,0,-1.3923850059509277,-0.23053771257400513,0.008564695715904236,0.009967918155862288,0,follower_left,1.4166666666666667
follower_left:waist:negative,-1.4074867877979718,0,negative,86,waist,0,-1.4174699783325195,-0.210905522108078,0.008595708757638931,0.00998319053454777,0,follower_left,1.4333333333333333
follower_left:waist:negative,-1.43258131031006,0,negative,87,waist,0,-1.442571997642517,-0.23036326467990875,0.008564756251871586,0.009990687332457115,0,follower_left,1.45
follower_left:waist:negative,-1.457694449704035,0,negative,88,waist,0,-1.4676927328109741,-0.21082451939582825,0.008595630526542664,0.009998283106939176,0,follower_left,1.4666666666666666
follower_left:waist:negative,-1.4828200003526013,0,negative,89,waist,0,-1.492822289466858,-0.23030266165733337,0.00856478326022625,0.010002289114256602,0,follower_left,1.4833333333333334
follower_left:waist:negative,-1.507951756628463,0,negative,90,waist,0,-1.517956018447876,-0.210698664188385,0.008595596067607403,0.01000426181941294,0,follower_left,1.5
follower_left:waist:negative,-1.5330835129043245,0,negative,91,waist,0,-1.543086051940918,-0.23028379678726196,0.008564750663936138,0.010002539036593427,0,follower_left,1.5166666666666666
follower_left:waist:negative,-1.5582090635528907,0,negative,92,waist,0,-1.5682086944580078,-0.2106081247329712,0.008595584891736507,0.00999963090511713,0,follower_left,1.5333333333333334
follower_left:waist:negative,-1.5833222029468663,0,negative,93,waist,0,-1.5933144092559814,-0.23025619983673096,0.008564661256968975,0.009992206309115126,0,follower_left,1.55
follower_left:waist:negative,-1.6084167254589548,0,negative,94,waist,0,-1.6184014081954956,-0.21053975820541382,0.008595585823059082,0.00998468273654085,0,follower_left,1.5666666666666667
follower_left:waist:negative,-1.6334864254618604,0,negative,95,waist,0,-1.6434588432312012,-0.2302529662847519,0.008564509451389313,0.009972417769340769,0,follower_left,1.5833333333333333
follower_left:waist:negative,-1.6585250973282886,0,negative,96,waist,0,-1.6684836149215698,-0.21046827733516693,0.008595611900091171,0.009958517593281258,0,follower_left,1.6
follower_left:waist:negative,-1.683526535430943,0,negative,97,waist,0,-1.6934688091278076,-0.23029424250125885,0.008564416319131851,0.009942273696864623,0,follower_left,1.6166666666666667
follower_left:waist:negative,-1.7084845341425285,0,negative,98,waist,0,-1.7184069156646729,-0.2103639394044876,0.008595691993832588,0.009922381522144308,0,follower_left,1.6333333333333333
follower_left:waist:negative,-1.7333928878357503,0,negative,99,waist,0,-1.7432940006256104,-0.23053501546382904,0.008564379066228867,0.009901112789860056,0,follower_left,1.65
follower_left:waist:negative,-1.758245390883311,0,negative,100,waist,0,-1.7681221961975098,-0.2101598083972931,0.008595749735832214,0.009876805314198656,0,follower_left,1.6666666666666667
follower_left:waist:negative,-1.783035837657916,0,negative,101,waist,0,-1.792884111404419,-0.23086673021316528,0.008564404211938381,0.009848273746502878,0,follower_left,1.6833333333333333
follower_left:waist:negative,-1.8077580225322698,0,negative,102,waist,0,-1.8175803422927856,-0.20994924008846283,0.008595899678766727,0.00982231976051584,0,follower_left,1.7
follower_left:waist:negative,-1.8324057398790767,0,negative,103,waist,0,-1.8421903848648071,-0.23122639954090118,0.008564324118196964,0.009784644985730395,0,follower_left,1.7166666666666666
follower_left:waist:negative,-1.856972784071041,0,negative,104,waist,0,-1.8667302131652832,-0.20980793237686157,0.008596029132604599,0.009757429094242154,0,follower_left,1.7333333333333334
follower_left:waist:negative,-1.881452949480868,0,negative,105,waist,0,-1.8911632299423218,-0.23157605528831482,0.008564270101487637,0.009710280461453724,0,follower_left,1.75
follower_left:waist:negative,-1.9058400304812606,0,negative,106,waist,0,-1.9155223369598389,-0.21009252965450287,0.008596187457442284,0.009682306478578262,0,follower_left,1.7666666666666666
follower_left:waist:negative,-1.930127821444924,0,negative,107,waist,0,-1.9397544860839844,-0.23174721002578735,0.008563821204006672,0.009626664639060367,0,follower_left,1.7833333333333334
follower_left:waist:negative,-1.9543101167445631,0,negative,108,waist,0,-1.9639042615890503,-0.21018464863300323,0.0085964510217309,0.009594144844487174,0,follower_left,1.8
follower_left:waist:negative,-1.9783807107528812,0,negative,109,waist,0,-1.9879145622253418,-0.23176325857639313,0.008563321083784103,0.009533851472460553,0,follower_left,1.8166666666666667
follower_left:waist:negative,-2.0023333978425844,0,negative,110,waist,0,-2.0118281841278076,-0.21017134189605713,0.008596637286245823,0.009494786285223267,0,follower_left,1.8333333333333333
follower_left:waist:negative,-2.0261619723863755,0,negative,111,waist,0,-2.0355920791625977,-0.23178748786449432,0.008563009090721607,0.009430106776222136,0,follower_left,1.85
follower_left:waist:negative,-2.049860228756959,0,negative,112,waist,0,-2.059246063232422,-0.21013088524341583,0.00859689898788929,0.009385834475462929,0,follower_left,1.8666666666666667
follower_left:waist:negative,-2.0734219613270404,0,negative,113,waist,0,-2.082735538482666,-0.23199887573719025,0.00856271293014288,0.00931357715562564,0,follower_left,1.8833333333333333
follower_left:waist:negative,-2.0968409644693238,0,negative,114,waist,0,-2.106107473373413,-0.20970004796981812,0.008597173728048801,0.00926650890408931,0,follower_left,1.9
follower_left:waist:negative,-2.1201110325565127,0,negative,115,waist,0,-2.1292953491210938,-0.23276308178901672,0.008562739007174969,0.009184316564581074,0,follower_left,1.9166666666666667
follower_left:waist:negative,-2.1432259599613133,0,negative,116,waist,0,-2.1523640155792236,-0.20893047749996185,0.00859745405614376,0.009138055617910368,0,follower_left,1.9333333333333333
follower_left:waist:negative,-2.166179541056428,0,negative,117,waist,0,-2.1752216815948486,-0.23347505927085876,0.008562774397432804,0.009042140538420451,0,follower_left,1.95
follower_left:waist:negative,-2.1889655702145623,0,negative,118,waist,0,-2.1979641914367676,-0.20840859413146973,0.00859773438423872,0.008998621222205294,0,follower_left,1.9666666666666666
follower_left:waist:negative,-2.211577841808421,0,negative,119,waist,0,-2.2204651832580566,-0.2330443412065506,0.008562645874917507,0.008887341449635766,0,follower_left,1.9833333333333334
follower_left:waist:negative,-2.2340101502107075,0,negative,120,waist,0,-2.2428572177886963,-0.2082328200340271,0.008598029613494873,0.00884706757798881,0,follower_left,2.0
follower_left:waist:negative,-2.2562562897941274,0,negative,121,waist,0,-2.2649736404418945,-0.2310938835144043,0.008562623523175716,0.00871735064776713,0,follower_left,2.0166666666666666
follower_left:waist:negative,-2.2783100549313837,0,negative,122,waist,0,-2.2869975566864014,-0.2088102102279663,0.008598309010267258,0.008687501755017646,0,follower_left,2.033333333333333
follower_left:waist:negative,-2.300165239995182,0,negative,123,waist,0,-2.3087024688720703,-0.22851112484931946,0.00856169406324625,0.008537228876888125,0,follower_left,2.05
