robot,friction,phase,phase_step,frame,left_finger_m,right_finger_m
follower_left,0.3,settle,0,0,0.022094612941145897,-0.013814005069434643
follower_left,0.3,settle,1,1,0.02163606323301792,-0.013913676142692566
follower_left,0.3,settle,2,2,0.021238692104816437,-0.014087032526731491
follower_left,0.3,settle,3,3,0.020999999716877937,-0.014291265979409218
follower_left,0.3,settle,4,4,0.02100001834332943,-0.014695056714117527
follower_left,0.3,settle,5,5,0.021000005304813385,-0.015190500766038895
follower_left,0.3,settle,6,6,0.021053649485111237,-0.015716349706053734
follower_left,0.3,settle,7,7,0.021155502647161484,-0.016223052516579628
follower_left,0.3,settle,8,8,0.02126016840338707,-0.016701366752386093
follower_left,0.3,settle,9,9,0.0213537085801363,-0.01714230701327324
follower_left,0.3,settle,10,10,0.02143426612019539,-0.01754230074584484
follower_left,0.3,settle,11,11,0.02150297351181507,-0.01789994351565838
follower_left,0.3,settle,12,12,0.021560512483119965,-0.018215607851743698
follower_left,0.3,settle,13,13,0.021606968715786934,-0.018492121249437332
follower_left,0.3,settle,14,14,0.02164399065077305,-0.018733004108071327
follower_left,0.3,settle,15,15,0.02167394571006298,-0.01894216239452362
follower_left,0.3,settle,16,16,0.02169812098145485,-0.0191225316375494
follower_left,0.3,settle,17,17,0.021716831251978874,-0.019276553764939308
follower_left,0.3,settle,18,18,0.021731186658143997,-0.019407423213124275
follower_left,0.3,settle,19,19,0.021742284297943115,-0.019518207758665085
follower_left,0.3,settle,20,20,0.02175092324614525,-0.019611239433288574
follower_left,0.3,settle,21,21,0.021757598966360092,-0.019688677042722702
follower_left,0.3,settle,22,22,0.021762818098068237,-0.019752854481339455
follower_left,0.3,settle,23,23,0.021767131984233856,-0.01980600878596306
follower_left,0.3,settle,24,24,0.02177136391401291,-0.019849877804517746
follower_left,0.3,settle,25,25,0.021775417029857635,-0.019885854795575142
follower_left,0.3,settle,26,26,0.02177903801202774,-0.019915292039513588
follower_left,0.3,settle,27,27,0.021782441064715385,-0.019939467310905457
follower_left,0.3,settle,28,28,0.021785760298371315,-0.01995939575135708
follower_left,0.3,settle,29,29,0.021789012476801872,-0.019975805655121803
follower_left,0.3,settle,30,30,0.021792175248265266,-0.01998932659626007
follower_left,0.3,settle,31,31,0.021795282140374184,-0.02000056579709053
follower_left,0.3,settle,32,32,0.021798336878418922,-0.02001004107296467
follower_left,0.3,settle,33,33,0.021801337599754333,-0.02001807652413845
follower_left,0.3,settle,34,34,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,35,35,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,36,36,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,37,37,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,38,38,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,39,39,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,40,40,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,41,41,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,42,42,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,43,43,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,44,44,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,45,45,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,46,46,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,47,47,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,48,48,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,49,49,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,50,50,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,51,51,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,52,52,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,53,53,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,54,54,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,55,55,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,56,56,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,57,57,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,58,58,0.02180425636470318,-0.020024938508868217
follower_left,0.3,settle,59,59,0.02180425636470318,-0.020024938508868217
follower_left,0.3,open,0,60,0.024399902671575546,-0.02004406601190567
follower_left,0.3,open,1,61,0.029517928138375282,-0.02220611274242401
follower_left,0.3,open,2,62,0.03624122962355614,-0.026648592203855515
follower_left,0.3,open,3,63,0.04392533749341965,-0.03298792243003845
follower_left,0.3,open,4,64,0.05194766819477081,-0.04067753627896309
follower_left,0.3,open,5,65,0.05699998885393143,-0.04912130907177925
follower_left,0.3,open,6,66,0.05699988827109337,-0.05442742258310318
follower_left,0.3,open,7,67,0.05700000002980232,-0.057619694620370865
follower_left,0.3,open,8,68,0.05700000002980232,-0.059379544109106064
follower_left,0.3,open,9,69,0.05700000002980232,-0.06019428372383118
follower_left,0.3,open,10,70,0.05700000002980232,-0.060403063893318176
follower_left,0.3,open,11,71,0.05699998885393143,-0.060346223413944244
follower_left,0.3,open,12,72,0.05699998140335083,-0.06022407487034798
follower_left,0.3,open,13,73,0.05699997767806053,-0.06007074937224388
follower_left,0.3,open,14,74,0.05699998885393143,-0.05990797281265259
follower_left,0.3,open,15,75,0.05699998140335083,-0.059748273342847824
follower_left,0.3,open,16,76,0.056999966502189636,-0.059598878026008606
follower_left,0.3,open,17,77,0.056999947875738144,-0.05946428328752518
follower_left,0.3,open,18,78,0.056999947875738144,-0.059346314519643784
follower_left,0.3,open,19,79,0.056999921798706055,-0.05924474820494652
follower_left,0.3,open,20,80,0.056999918073415756,-0.05915825441479683
follower_left,0.3,open,21,81,0.05699992924928665,-0.05908548831939697
follower_left,0.3,open,22,82,0.056999944150447845,-0.05902509391307831
follower_left,0.3,open,23,83,0.05699993669986725,-0.05897551402449608
follower_left,0.3,open,24,84,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,25,85,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,26,86,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,27,87,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,28,88,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,29,89,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,30,90,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,31,91,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,32,92,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,33,93,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,34,94,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,35,95,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,36,96,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,37,97,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,38,98,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,39,99,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,40,100,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,41,101,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,42,102,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,43,103,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,44,104,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,45,105,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,46,106,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,47,107,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,48,108,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,49,109,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,50,110,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,51,111,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,52,112,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,53,113,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,54,114,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,55,115,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,56,116,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,57,117,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,58,118,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,59,119,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,60,120,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,61,121,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,62,122,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,63,123,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,64,124,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,65,125,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,66,126,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,67,127,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,68,128,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,69,129,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,70,130,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,71,131,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,72,132,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,73,133,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,74,134,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,75,135,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,76,136,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,77,137,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,78,138,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,79,139,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,80,140,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,81,141,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,82,142,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,83,143,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,84,144,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,85,145,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,86,146,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,87,147,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,88,148,0.056999921798706055,-0.0589350089430809
follower_left,0.3,open,89,149,0.056999921798706055,-0.0589350089430809
follower_left,0.3,fixed_bottle_settle,0,150,0.056999921798706055,-0.0589350089430809
follower_left,0.3,fixed_bottle_settle,1,151,0.056616999208927155,-0.05904397368431091
follower_left,0.3,fixed_bottle_settle,2,152,0.05699725076556206,-0.05867401137948036
follower_left,0.3,fixed_bottle_settle,3,153,0.05693918839097023,-0.058303866535425186
follower_left,0.3,fixed_bottle_settle,4,154,0.05689847096800804,-0.0580994114279747
follower_left,0.3,fixed_bottle_settle,5,155,0.056881099939346313,-0.05799529701471329
follower_left,0.3,fixed_bottle_settle,6,156,0.05688057094812393,-0.057949863374233246
follower_left,0.3,fixed_bottle_settle,7,157,0.05688502639532089,-0.05793887376785278
follower_left,0.3,fixed_bottle_settle,8,158,0.05689186230301857,-0.05793874338269234
follower_left,0.3,fixed_bottle_settle,9,159,0.0568993017077446,-0.05793970450758934
follower_left,0.3,fixed_bottle_settle,10,160,0.056905824691057205,-0.05794014036655426
follower_left,0.3,fixed_bottle_settle,11,161,0.05691184476017952,-0.05794302001595497
follower_left,0.3,fixed_bottle_settle,12,162,0.05691852420568466,-0.057948797941207886
follower_left,0.3,fixed_bottle_settle,13,163,0.056925710290670395,-0.05795562267303467
follower_left,0.3,fixed_bottle_settle,14,164,0.05693294480443001,-0.05796365439891815
follower_left,0.3,fixed_bottle_settle,15,165,0.056940216571092606,-0.05797288194298744
follower_left,0.3,fixed_bottle_settle,16,166,0.05694732069969177,-0.05798221006989479
follower_left,0.3,fixed_bottle_settle,17,167,0.05695415288209915,-0.057991210371255875
follower_left,0.3,fixed_bottle_settle,18,168,0.056960269808769226,-0.05799981951713562
follower_left,0.3,fixed_bottle_settle,19,169,0.056965313851833344,-0.05800845846533775
follower_left,0.3,fixed_bottle_settle,20,170,0.05696940794587135,-0.05801616609096527
follower_left,0.3,fixed_bottle_settle,21,171,0.05697263032197952,-0.05802332982420921
follower_left,0.3,fixed_bottle_settle,22,172,0.056975189596414566,-0.058029670268297195
follower_left,0.3,fixed_bottle_settle,23,173,0.0569775216281414,-0.05803464725613594
follower_left,0.3,fixed_bottle_settle,24,174,0.056979674845933914,-0.0580390989780426
follower_left,0.3,fixed_bottle_settle,25,175,0.05698133632540703,-0.05804404616355896
follower_left,0.3,fixed_bottle_settle,26,176,0.056982703506946564,-0.05804874002933502
follower_left,0.3,fixed_bottle_settle,27,177,0.05698410049080849,-0.05805293843150139
follower_left,0.3,fixed_bottle_settle,28,178,0.056985486298799515,-0.0580567941069603
follower_left,0.3,fixed_bottle_settle,29,179,0.05698668584227562,-0.05806102231144905
