run_id,sample,unix_time,chunking_mode,capture_ms,cam_high_share,cam_left_wrist_share,cam_right_wrist_share
20260723-080826,sample_000000,1784794184.899336,sync,4360.360109014437,0.2568032673395842,0.33711783457894756,0.40607889808146824
20260723-080826,sample_000001,1784794185.681935,inference_time,42.439808952622116,0.24970696182480065,0.3413409849980417,0.4089520531771576
20260723-080826,sample_000002,1784794186.272858,inference_time,43.853142065927386,0.2270245780821533,0.3755041622581308,0.39747125965971586
20260723-080826,sample_000003,1784794186.870902,inference_time,39.93964800611138,0.22731130466741004,0.3851265716404758,0.3875621236921142
20260723-080826,sample_000004,1784794187.4582312,inference_time,43.745844974182546,0.23188943215240843,0.36085647794427567,0.4072540899033159
20260723-080826,sample_000005,1784794188.058068,inference_time,42.36958106048405,0.2344022532573437,0.36927635480349713,0.39632139193915916
20260723-080826,sample_000006,1784794188.6501722,inference_time,41.50229599326849,0.2452630303712924,0.3578449882978433,0.39689198133086434
20260723-080826,sample_000007,1784794189.2445073,inference_time,41.73202393576503,0.2585399645698629,0.35138672208990124,0.3900733133402359
20260723-080826,sample_000008,1784794189.828285,inference_time,41.09476995654404,0.24314525436596937,0.3709205987877059,0.3859341468463247
20260723-080826,sample_000009,1784794190.4146118,inference_time,42.29748493526131,0.22018220588864135,0.4652655074106558,0.31455228670070284
20260723-080826,sample_000010,1784794190.9969172,inference_time,40.45645194128156,0.225727004341223,0.45719100290894965,0.31708199274982735
20260723-080826,sample_000011,1784794191.5782075,inference_time,41.714499006047845,0.24371661601142197,0.4009790269660488,0.3553043570225292
20260723-080826,sample_000012,1784794192.1720788,inference_time,40.66549998242408,0.25188034714471524,0.3558108540003158,0.39230879885496894
20260723-080826,sample_000013,1784794192.7636507,inference_time,41.07232904061675,0.253932358456982,0.3429087593364779,0.4031588822065401
20260723-080826,sample_000014,1784794193.3684716,inference_time,42.669549002312124,0.24669552642000014,0.3568743785840053,0.3964300949959946
20260723-080826,sample_000015,1784794193.952863,inference_time,41.85504501219839,0.2767186939922089,0.3369115511098586,0.3863697548979325
20260723-080826,sample_000016,1784794194.5366244,inference_time,41.237447992898524,0.2613456664686795,0.3430756460524481,0.39557868747887237
20260723-080826,sample_000017,1784794195.1220756,inference_time,41.556217009201646,0.24995456326403462,0.4020000586480795,0.34804537808788594
20260723-080826,sample_000018,1784794195.7062979,inference_time,41.915213922038674,0.2474504922278463,0.41520653508377736,0.3373429726883763
20260723-080826,sample_000019,1784794196.2915814,inference_time,40.887763956561685,0.2459015765732675,0.42035636616469724,0.33374205726203526
20260723-080826,sample_000020,1784794196.8843284,inference_time,42.7510030567646,0.2493322065528249,0.4221588104452884,0.3285089830018867
20260723-080826,sample_000021,1784794197.4687605,inference_time,40.1280929800123,0.2498485596301489,0.38092034823958903,0.36923109213026206
20260723-080826,sample_000022,1784794198.0520697,inference_time,41.25424800440669,0.24856755768617075,0.38311345677549363,0.36831898553833564
20260723-080826,sample_000023,1784794198.6378102,inference_time,41.788875008933246,0.26819110589303247,0.35530184932550535,0.3765070447814622
20260723-080826,sample_000024,1784794199.2254918,inference_time,41.431808029301465,0.25981943406020674,0.3962602932827537,0.34392027265703956
20260723-080826,sample_000025,1784794199.8289049,inference_time,41.082708979956806,0.23263905709151583,0.4517990375561271,0.31556190535235706
20260723-080826,sample_000026,1784794200.4144874,inference_time,42.8939521079883,0.24269149343466215,0.4270718608272462,0.3302366457380917
20260723-080826,sample_000027,1784794201.0075152,inference_time,40.74096994008869,0.2448670240939673,0.42607523870822567,0.32905773719780707
20260723-080826,sample_000028,1784794201.5938122,inference_time,40.640405961312354,0.24971600817057144,0.4271557126584988,0.3231282791709298
20260723-080826,sample_000029,1784794202.1891916,inference_time,42.78994898777455,0.24323426887510302,0.40740136662455567,0.3493643645003413
20260723-080826,sample_000030,1784794202.7741783,inference_time,41.15816508419812,0.23986477876154122,0.43503198090566364,0.32510324033279514
20260723-080826,sample_000031,1784794203.359213,inference_time,41.290913010016084,0.2608184628460654,0.3912345148678386,0.347947022286096
20260723-080826,sample_000032,1784794203.941904,inference_time,40.406769956462085,0.26500856155287283,0.34865667964453795,0.3863347588025892
20260723-080826,sample_000033,1784794204.5263774,inference_time,41.90988407935947,0.2565165329834863,0.34452893095024156,0.3989545360662721
20260723-080826,sample_000034,1784794205.1106017,inference_time,40.73495895136148,0.2596577173559885,0.35129214143180076,0.38905014121221065
20260723-080826,sample_000035,1784794205.6944401,inference_time,41.85723094269633,0.28416924534382587,0.32418258661321925,0.3916481680429549
20260723-080826,sample_000036,1784794206.2786782,inference_time,41.767315939068794,0.27878544206293593,0.3449891428278453,0.3762254151092187
20260723-080826,sample_000037,1784794206.8605785,inference_time,41.14917304832488,0.265988110841331,0.40730460418597797,0.326707284972691
20260723-080826,sample_000038,1784794207.4458795,inference_time,41.52069496922195,0.2577744326473362,0.42908860801427035,0.3131369593383935
